symbol,sector,date,entry_date,entry_open,exit_date,exit_close,fwd_return_20d_pct,setup_types,ifs_score,trend_ret20_pct,trend_rs20_pct,net_inv_shift,gex_shift,gex_intensity,gamma_regime,structural_bias,conviction_score,ml_breakout_prob,call_wall,put_wall,gamma_flip
BHEL,NIFTY INFRA,2026-04-06,2026-04-07,245.59,2026-05-06,385.95,57.15216417606579,INVENTORY_MIGRATION,-74.8,-0.9116579265833091,5.265707731797853,-1393875.0,-32305.356094899937,4.0737655863525335,TRANSITION_REGIME,Expansion,12.5,41.1,250.0,250.0,250.0
BHEL,NIFTY INFRA,2026-04-07,2026-04-08,261.2,2026-05-07,406.45,55.608728943338434,FLOOR_BOUNCE|REGIME_SHIFT|INVENTORY_MIGRATION|IV_SKEW_ACCUMULATION,100.0,-1.4227405247813407,5.208353035315405,3646125.0,64269.00752366279,5.6723040910779225,LONG_GAMMA,Expansion,19.3,53.5,260.0,250.0,250.0
ADANIGREEN,NIFTY ENERGY,2026-04-02,2026-04-06,857.0,2026-05-05,1331.4,55.355892648774805,,-10.1,-5.262575397044989,3.3943294960406707,-207000.0,7499.468096726621,5.105178844590418,TRANSITION_REGIME,Dealer Controlled,24.1,55.1,900.0,900.0,900.0
ADANIGREEN,NIFTY ENERGY,2026-04-01,2026-04-02,840.0,2026-05-04,1290.7,53.654761904761905,,16.4,-10.070195809362959,-0.14412749354777432,152400.0,13236.665516250418,3.896568940267466,TRANSITION_REGIME,Expansion,19.7,61.2,900.0,900.0,900.0
BHEL,NIFTY INFRA,2026-04-08,2026-04-09,266.5,2026-05-08,404.6,51.81988742964354,INVENTORY_MIGRATION,2.9,2.606680826414376,4.459816453775023,-105000.0,165687.81933119486,8.703012819880573,LONG_GAMMA,Expansion,28.7,67.4,270.0,250.0,260.0
BHEL,NIFTY INFRA,2026-04-01,2026-04-02,248.95,2026-05-04,377.05,51.45611568588071,REGIME_SHIFT|INVENTORY_MIGRATION,22.5,-4.948103415738814,4.977964900076371,354375.0,31236.784728785293,3.2090539867837067,TRANSITION_REGIME,Expansion,24.8,57.4,260.0,250.0,250.0
ADANIGREEN,NIFTY ENERGY,2026-03-27,2026-03-30,828.0,2026-04-29,1244.8,50.338164251207715,INVENTORY_MIGRATION|IV_SKEW_ACCUMULATION,24.2,-13.654514339055124,-3.204597729617264,545400.0,-92604.387775088,1.0008103522114289,TRANSITION_REGIME,Expansion,9.7,52.6,840.0,820.0,840.0
BHEL,NIFTY INFRA,2026-04-02,2026-04-06,249.41,2026-05-05,374.95,50.33479010464696,REGIME_SHIFT,-100.0,-5.355712378409294,3.301192514676366,-3570000.0,127577.79359994772,6.01043213515926,LONG_GAMMA,Flip Zone,18.4,51.5,260.0,250.0,250.0
ADANIENSOL,NIFTY ENERGY,2026-04-02,2026-04-06,941.9,2026-05-05,1409.6,49.65495275506952,,-9.3,-3.157461688779173,5.499443204306487,-132300.0,1892.7528360108818,5.602154260161146,TRANSITION_REGIME,Dealer Controlled,10.9,59.3,1000.0,900.0,900.0
ADANIENSOL,NIFTY ENERGY,2026-03-27,2026-03-30,950.2,2026-04-29,1418.15,49.24752683645548,GAMMA_SQUEEZE|INVENTORY_MIGRATION,-1.1,-5.626850937808491,4.823065671629369,88425.0,-65503.11101783209,-6.954698925737146,SHORT_GAMMA,Expansion,14.8,52.8,970.0,1000.0,1000.0
